set,record_id
A,2
A,4
A,5
A,6
A,8
A,9
A,12
A,13
A,15
A,16
A,17
A,18
A,19
A,22
A,23
A,24
A,26
A,27
A,28
A,30
A,34
A,35
A,36
A,37
A,38
A,39
A,40
A,41
A,42
A,45
A,46
A,47
A,48
A,50
A,51
A,52
A,53
A,54
A,55
A,58
A,60
A,61
A,62
A,63
A,64
A,67
A,68
A,70
B,8
B,13
B,15
B,16
B,19
B,21
B,22
B,23
B,25
B,26
B,27
B,28
B,29
B,30
B,31
B,33
B,34
B,35
B,36
B,38
B,39
B,40
B,41
B,42
B,43
B,44
B,46
B,47
B,49
B,50
B,51
B,53
B,54
B,55
B,56
B,57
B,59
B,61
B,62
B,63
B,64
B,65
B,66
B,67
B,68
B,69
B,70
B,71
B,72
B,74
B,75
B,78
B,79
B,80
B,82
B,84
B,85
B,86
B,87
B,89
B,92
B,94
B,96
B,97
B,98
B,99
C,1
C,2
C,3
C,4
C,7
C,8
C,9
C,14
C,15
C,16
C,17
C,18
C,19
C,22
C,25
C,26
C,28
C,30
C,31
C,32
C,33
C,34
C,36
C,39
C,40
C,43
C,44
C,45
C,47
C,49
C,50
C,51
C,52
C,53
C,54
C,55
C,56
C,58
C,59
C,60
C,61
C,62
C,63
C,64
C,65
C,67
C,68
C,69
C,70
C,71
C,72
C,73
C,74
C,75
C,76
C,77
C,79
C,80
C,81
C,82
C,83
C,86
C,88
C,89
C,90
C,92
C,93
C,94
C,95
C,97
C,99
C,100
D,1
D,2
D,3
D,4
D,5
D,7
D,9
D,10
D,11
D,12
D,13
D,14
D,16
D,18
D,19
D,20
D,21
D,22
D,23
D,24
D,26
D,27
D,28
D,29
D,30
D,32
D,33
D,34
D,35
D,36
D,37
D,38
D,40
D,41
D,42
D,44
D,45
D,46
D,49
D,51
D,52
D,53
D,54
D,55
D,57
D,58
D,59
D,60
D,63
D,64
D,65
D,66
D,67
D,68
D,69
D,70
D,71
D,72
D,73
D,74
D,75
D,76
D,77
D,78
D,79
D,81
D,83
D,84
D,85
D,86
D,89
D,90
D,91
D,93
D,94
D,95
D,99
D,101
D,102
D,103
D,104
D,105
D,106
D,108
D,111
D,113
D,116
D,117
D,119
D,120
D,121
D,125
D,126
D,127
E,1
E,2
E,4
E,5
E,6
E,7
E,9
E,10
E,11
E,14
E,15
E,16
E,18
E,19
E,21
E,22
E,23
E,24
E,25
E,26
E,27
E,28
E,30
E,32
E,33
E,34
E,35
E,36
E,38
E,40
E,41
E,42
E,44
E,45
E,46
E,47
E,48
E,50
E,51
E,52
E,53
E,55
E,57
E,58
E,59
E,60
E,61
E,62
E,63
E,64
E,66
E,67
E,68
E,70
E,71
E,73
E,75
E,76
E,77
E,78
E,79
E,83
E,85
E,86
E,87
E,88
E,90
E,91
E,92
E,93
E,94
E,95
E,96
E,97
E,98
E,99
E,102
E,103
E,105
E,106
E,110
E,111
E,112
E,114
E,115
E,118
E,120
E,121
E,124
E,125
E,126
E,128
E,129
E,131
E,134
E,138
E,141
E,142
E,143
E,144
E,145
E,147
E,148
E,150
